467,10,1,1000
467,12,1,1000
467,13,1,1000
467,15,1,1000
467,17,1,1000
467,18,1,1000
467,19,1,1000
467,20,1,1000
467,21,1,1000
467,22,1,1000
467,23,1,1000
468,0,1,1000
468,2,1,1000
468,3,1,1000
468,4,1,1000
468,5,1,1000
468,6,1,1000
468,7,1,1000
468,8,1,1000
468,9,1,1000
468,10,1,1000
468,11,1,1000
468,13,1,1000
468,15,1,1000
468,17,1,1000
468,18,1,1000
468,19,1,1000
468,20,1,1000
468,21,1,1000
468,22,1,1000
468,23,1,1000
468,24,1,1000
468,26,1,1000
468,27,1,1000
468,28,1,1000
468,30,1,1000
468,31,1,1000
468,32,1,1000
468,33,1,1000
468,35,1,1000
468,36,1,1000
468,37,1,1000
468,39,1,1000
469,0,1,1000
469,1,1,1000
469,2,1,1000
469,3,1,1000
469,4,1,1000
469,5,1,1000
469,7,1,1000
469,8,1,1000
470,0,1,1000
470,2,1,1000
470,3,1,1000
470,4,1,1000
470,5,1,1000
470,7,1,1000
470,8,1,1000
471,0,1,1000
471,2,1,1000
471,3,1,1000
471,4,1,1000
471,5,1,1000
471,7,1,1000
471,8,1,1000
472,1,1,1000
472,2,1,1000
472,4,1,1000
472,5,1,1000
472,6,1,1000
472,7,1,1000
472,8,1,1000
472,10,1,1000
472,11,1,1000
472,12,1,1000
472,13,1,1000
472,15,1,1000
473,0,1,1000
473,1,1,1000
473,2,1,1000
473,3,1,1000
473,5,1,1000
473,6,1,1000
473,7,1,1000
473,9,1,1000
473,10,1,1000
473,11,1,1000
473,12,1,1000
473,13,1,1000
473,14,1,1000
473,16,1,1000
473,17,1,1000
473,18,1,1000
473,20,1,1000
474,0,1,1000
474,1,1,1000
474,2,1,1000
474,4,1,1000
474,5,1,1000
474,6,1,1000
474,8,1,1000
474,9,1,1000
474,10,1,1000
474,11,1,1000
474,12,1,1000
474,14,1,1000
475,0,1,1000
475,1,1,1000
475,2,1,1000
475,3,1,1000
475,4,1,1000
475,5,1,1000
475,6,1,1000
475,7,1,1000
475,8,1,1000
475,9,1,1000
475,13,1,1000
475,14,1,1000
475,16,1,1000
475,17,1,1000
475,18,1,1000
475,19,1,1000
475,20,1,1000
475,21,1,1000
475,22,1,1000
475,23,1,1000
475,25,1,1000
475,27,1,1000
475,28,1,1000
475,29,1,1000
475,30,1,1000
475,31,1,1000
475,32,1,1000
475,33,1,1000
475,34,1,1000
475,35,1,1000
475,37,1,1000
475,38,1,1000
475,40,1,1000
475,41,1,1000
475,42,1,1000
475,43,1,1000
475,44,1,1000
475,45,1,1000
475,46,1,1000
475,48,1,1000
475,49,1,1000
475,50,1,1000
475,52,1,1000
475,54,1,1000
475,56,1,1000
475,57,1,1000
475,58,1,1000
475,59,1,1000
475,61,1,1000
475,62,1,1000
475,64,1,1000
475,65,1,1000
475,66,1,1000
475,68,1,1000
475,69,1,1000
475,70,1,1000
475,71,1,1000
475,72,1,1000
475,74,1,1000
475,76,1,1000
475,78,1,1000
475,79,1,1000
475,80,1,1000
475,81,1,1000
475,82,1,1000
475,83,1,1000
475,84,1,1000
475,85,1,1000
475,86,1,1000
475,88,1,1000
475,89,1,1000
475,91,1,1000
475,92,1,1000
475,94,1,1000
475,95,1,1000
475,96,1,1000
475,97,1,1000
475,99,1,1000
475,100,1,1000
475,101,1,1000
475,102,1,1000
475,103,1,1000
475,104,1,1000
475,105,1,1000
475,106,1,1000
475,107,1,1000
475,108,1,1000
475,109,1,1000
475,110,1,1000
475,111,1,1000
475,113,1,1000
476,0,1,1000
476,1,1,1000
476,2,1,1000
476,3,1,1000
476,4,1,1000
476,6,1,1000
476,7,1,1000
476,8,1,1000
476,10,1,1000
476,11,1,1000
476,15,1,1000
476,16,1,1000
476,17,1,1000
476,18,1,1000
476,19,1,1000
476,20,1,1000
476,21,1,1000
476,22,1,1000
476,23,1,1000
476,24,1,1000
476,25,1,1000
476,27,1,1000
476,28,1,1000
476,29,1,1000
476,30,1,1000
476,31,1,1000
476,32,1,1000
476,34,1,1000
476,36,1,1000
477,0,1,1000
477,2,1,1000
477,3,1,1000
477,4,1,1000
477,5,1,1000
477,6,1,1000
477,7,1,1000
477,8,1,1000
477,9,1,1000
477,10,1,1000
477,11,1,1000
477,13,1,1000
477,15,1,1000
477,17,1,1000
477,18,1,1000
477,19,1,1000
477,20,1,1000
477,21,1,1000
477,22,1,1000
477,23,1,1000
477,24,1,1000
477,26,1,1000
477,27,1,1000
477,28,1,1000
477,30,1,1000
477,31,1,1000
477,32,1,1000
477,33,1,1000
477,35,1,1000
477,36,1,1000
477,37,1,1000
477,39,1,1000
478,0,1,1000
478,1,1,1000
478,2,1,1000
478,3,1,1000
478,4,1,1000
478,5,1,1000
478,6,1,1000
478,8,1,1000
478,9,1,1000
478,12,1,1000
478,14,1,1000
478,15,1,1000
478,16,1,1000
478,17,1,1000
478,18,1,1000
478,19,1,1000
478,20,1,1000
478,21,1,1000
478,24,1,1000
478,25,1,1000
478,26,1,1000
478,27,1,1000
478,28,1,1000
478,29,1,1000
478,30,1,1000
478,31,1,1000
478,33,1,1000
478,34,1,1000
479,0,1,1000
479,2,1,1000
479,3,1,1000
479,4,1,1000
479,5,1,1000
479,7,1,1000
479,8,1,1000
480,0,1,1000
480,1,1,1000
480,2,1,1000
480,3,1,1000
480,4,1,1000
480,6,1,1000
480,7,1,1000
480,8,1,1000
480,10,1,1000
480,11,1,1000
480,12,1,1000
480,15,1,1000
480,16,1,1000
480,18,1,1000
480,19,1,1000
480,20,1,1000
480,21,1,1000
480,22,1,1000
480,23,1,1000
480,24,1,1000
481,0,1,1000
481,1,1,1000
481,3,1,1000
481,4,1,1000
481,5,1,1000
481,7,1,1000
481,8,1,1000
481,9,1,1000
481,10,1,1000
481,11,1,1000
481,13,1,1000
481,14,1,1000
481,15,1,1000
481,17,1,1000
481,18,1,1000
481,19,1,1000
481,20,1,1000
481,21,1,1000
481,22,1,1000
481,23,1,1000
481,26,1,1000
481,28,1,1000
481,29,1,1000
481,31,1,1000
481,32,1,1000
481,33,1,1000
481,36,1,1000
481,37,1,1000
481,39,1,1000
481,40,1,1000
481,41,1,1000
481,42,1,1000
481,43,1,1000
481,44,1,1000
481,45,1,1000
481,46,1,1000
481,47,1,1000
481,48,1,1000
481,49,1,1000
481,50,1,1000
481,52,1,1000
481,53,1,1000
481,54,1,1000
481,55,1,1000
481,56,1,1000
481,57,1,1000
481,58,1,1000
481,59,1,1000
481,60,1,1000
481,61,1,1000
481,62,1,1000
481,64,1,1000
481,65,1,1000
481,67,1,1000
481,68,1,1000
481,69,1,1000
481,70,1,1000
481,72,1,1000
481,73,1,1000
481,74,1,1000
481,75,1,1000
481,76,1,1000
481,77,1,1000
481,78,1,1000
481,79,1,1000
481,81,1,1000
482,0,1,1000
482,1,1,1000
482,2,1,1000
482,3,1,1000
482,4,1,1000
482,5,1,1000
482,6,1,1000
482,8,1,1000
482,9,1,1000
482,12,1,1000
482,14,1,1000
482,15,1,1000
482,16,1,1000
482,17,1,1000
482,18,1,1000
482,19,1,1000
482,20,1,1000
482,21,1,1000
482,24,1,1000
482,25,1,1000
482,26,1,1000
482,27,1,1000
482,28,1,1000
482,29,1,1000
482,30,1,1000
482,31,1,1000
482,33,1,1000
482,34,1,1000
483,0,1,1000
483,2,1,1000
483,3,1,1000
483,4,1,1000
483,5,1,1000
483,7,1,1000
483,8,1,1000
484,0,1,1000
484,1,1,1000
484,2,1,1000
484,3,1,1000
484,4,1,1000
484,5,1,1000
484,7,1,1000
484,8,1,1000
485,0,1,1000
485,1,1,1000
485,2,1,1000
485,3,1,1000
485,4,1,1000
485,5,1,1000
485,6,1,1000
485,7,1,1000
485,8,1,1000
485,9,1,1000
485,10,1,1000
485,11,1,1000
485,13,1,1000
485,14,1,1000
485,15,1,1000
485,16,1,1000
485,17,1,1000
485,21,1,1000
485,22,1,1000
485,24,1,1000
485,27,1,1000
485,28,1,1000
485,29,1,1000
485,30,1,1000
485,31,1,1000
485,33,1,1000
485,34,1,1000
485,35,1,1000
485,36,1,1000
485,38,1,1000
485,39,1,1000
485,40,1,1000
485,42,1,1000
485,43,1,1000
485,44,1,1000
485,45,1,1000
485,46,1,1000
485,47,1,1000
485,48,1,1000
485,49,1,1000
485,50,1,1000
485,51,1,1000
485,52,1,1000
485,53,1,1000
485,54,1,1000
485,56,1,1000
485,57,1,1000
485,58,1,1000
485,59,1,1000
485,61,1,1000
485,62,1,1000
485,63,1,1000
485,64,1,1000
485,65,1,1000
485,66,1,1000
485,67,1,1000
485,68,1,1000
485,70,1,1000
485,71,1,1000
485,72,1,1000
485,75,1,1000
485,76,1,1000
485,77,1,1000
485,78,1,1000
485,80,1,1000
485,81,1,1000
485,83,1,1000
485,85,1,1000
485,86,1,1000
485,87,1,1000
485,88,1,1000
485,89,1,1000
485,90,1,1000
485,91,1,1000
485,92,1,1000
485,93,1,1000
485,95,1,1000
485,96,1,1000
485,98,1,1000
485,99,1,1000
485,101,1,1000
485,102,1,1000
485,103,1,1000
485,104,1,1000
485,107,1,1000
485,108,1,1000
485,109,1,1000
485,110,1,1000
485,111,1,1000
485,112,1,1000
485,113,1,1000
485,114,1,1000
485,115,1,1000
485,116,1,1000
485,117,1,1000
485,118,1,1000
485,120,1,1000
485,122,1,1000
486,1,1,1000
486,2,1,1000
486,3,1,1000
486,4,1,1000
486,6,1,1000
486,7,1,1000
486,8,1,1000
486,9,1,1000
486,10,1,1000
487,0,1,1000
487,1,1,1000
487,2,1,1000
487,3,1,1000
487,4,1,1000
487,6,1,1000
487,9,1,1000
487,10,1,1000
487,12,1,1000
487,14,1,1000
487,17,1,1000
487,18,1,1000
487,19,1,1000
487,21,1,1000
487,22,1,1000
487,23,1,1000
487,24,1,1000
487,25,1,1000
487,27,1,1000
487,28,1,1000
487,30,1,1000
487,31,1,1000
487,32,1,1000
487,33,1,1000
487,34,1,1000
487,36,1,1000
487,37,1,1000
487,38,1,1000
487,39,1,1000
487,40,1,1000
487,41,1,1000
487,42,1,1000
487,43,1,1000
487,45,1,1000
487,46,1,1000
487,47,1,1000
487,48,1,1000
487,49,1,1000
487,50,1,1000
487,51,1,1000
487,53,1,1000
487,54,1,1000
487,55,1,1000
487,56,1,1000
487,57,1,1000
487,58,1,1000
487,59,1,1000
487,60,1,1000
487,61,1,1000
487,62,1,1000
487,64,1,1000
487,65,1,1000
488,0,1,1000
488,1,1,1000
488,2,1,1000
488,3,1,1000
488,4,1,1000
488,5,1,1000
488,7,1,1000
488,8,1,1000
489,0,1,1000
489,1,1,1000
489,2,1,1000
489,3,1,1000
489,5,1,1000
489,6,1,1000
489,9,1,1000
489,10,1,1000
489,11,1,1000
489,12,1,1000
489,13,1,1000
489,14,1,1000
489,16,1,1000
489,17,1,1000
489,18,1,1000
489,19,1,1000
489,20,1,1000
489,21,1,1000
490,1,1,1000
490,3,1,1000
490,4,1,1000
490,5,1,1000
490,7,1,1000
490,8,1,1000
490,9,1,1000
490,10,1,1000
490,11,1,1000
490,12,1,1000
491,0,1,1000
491,1,1,1000
491,2,1,1000
491,3,1,1000
491,4,1,1000
491,5,1,1000
491,7,1,1000
491,8,1,1000
492,0,1,1000
492,2,1,1000
492,3,1,1000
492,4,1,1000
492,5,1,1000
492,6,1,1000
492,7,1,1000
492,8,1,1000
492,10,1,1000
492,11,1,1000
492,12,1,1000
492,13,1,1000
492,14,1,1000
492,15,1,1000
492,16,1,1000
492,18,1,1000
493,1,1,1000
493,3,1,1000
493,4,1,1000
493,5,1,1000
493,7,1,1000
493,8,1,1000
493,9,1,1000
493,10,1,1000
493,11,1,1000
493,12,1,1000
494,0,1,1000
494,2,1,1000
494,3,1,1000
494,4,1,1000
494,5,1,1000
494,6,1,1000
494,7,1,1000
494,8,1,1000
494,10,1,1000
494,11,1,1000
494,12,1,1000
494,13,1,1000
494,14,1,1000
494,15,1,1000
494,16,1,1000
494,18,1,1000
495,0,1,1000
495,3,1,1000
495,4,1,1000
495,5,1,1000
495,6,1,1000
495,7,1,1000
495,8,1,1000
495,10,1,1000
495,11,1,1000
495,12,1,1000
495,13,1,1000
495,14,1,1000
495,16,1,1000
495,17,1,1000
496,0,1,1000
496,1,1,1000
496,2,1,1000
496,3,1,1000
496,4,1,1000
496,5,1,1000
496,7,1,1000
496,8,1,1000
497,0,1,1000
497,2,1,1000
497,3,1,1000
497,4,1,1000
497,5,1,1000
497,7,1,1000
497,8,1,1000
498,0,1,1000
498,1,1,1000
498,2,1,1000
498,3,1,1000
498,4,1,1000
498,5,1,1000
498,7,1,1000
498,8,1,1000
499,1,1,1000
499,3,1,1000
499,4,1,1000
499,5,1,1000
499,6,1,1000
499,8,1,1000
499,9,1,1000
499,10,1,1000
499,11,1,1000
499,12,1,1000
499,14,1,1000
499,15,1,1000
499,16,1,1000
499,17,1,1000
499,20,1,1000
499,21,1,1000
499,23,1,1000
499,24,1,1000
499,25,1,1000
499,26,1,1000
499,27,1,1000
499,28,1,1000
499,29,1,1000
499,30,1,1000
499,31,1,1000
499,32,1,1000
499,33,1,1000
499,34,1,1000
499,37,1,1000
499,38,1,1000
499,40,1,1000
499,41,1,1000
499,42,1,1000
499,43,1,1000
499,45,1,1000
499,46,1,1000
499,47,1,1000
499,48,1,1000
499,49,1,1000
499,50,1,1000
499,51,1,1000
499,52,1,1000
499,53,1,1000
499,54,1,1000
499,55,1,1000
499,56,1,1000
499,57,1,1000
499,59,1,1000
500,0,1,1000
500,2,1,1000
500,3,1,1000
500,4,1,1000
500,5,1,1000
500,6,1,1000
500,8,1,1000
500,9,1,1000
500,10,1,1000
500,12,1,1000
500,13,1,1000
500,15,1,1000
500,17,1,1000
500,18,1,1000
500,19,1,1000
500,20,1,1000
500,21,1,1000
500,22,1,1000
500,23,1,1000
501,0,1,1000
501,2,1,1000
501,4,1,1000
501,5,1,1000
501,6,1,1000
501,8,1,1000
501,9,1,1000
501,10,1,1000
501,11,1,1000
501,12,1,1000
501,13,1,1000
502,0,1,1000
502,1,1,1000
502,2,1,1000
502,3,1,1000
502,5,1,1000
502,6,1,1000
502,7,1,1000
502,9,1,1000
502,10,1,1000
502,11,1,1000
502,12,1,1000
502,13,1,1000
502,14,1,1000
502,16,1,1000
502,17,1,1000
502,18,1,1000
502,20,1,1000
503,0,1,1000
503,1,1,1000
503,2,1,1000
503,3,1,1000
503,5,1,1000
503,6,1,1000
503,7,1,1000
503,8,1,1000
503,9,1,1000
503,10,1,1000
503,12,1,1000
503,14,1,1000
503,15,1,1000
503,16,1,1000
503,17,1,1000
503,18,1,1000
503,19,1,1000
503,20,1,1000
503,21,1,1000
503,22,1,1000
503,23,1,1000
503,24,1,1000
503,25,1,1000
503,26,1,1000
503,28,1,1000
503,29,1,1000
503,31,1,1000
503,32,1,1000
503,34,1,1000
503,35,1,1000
503,36,1,1000
503,38,1,1000
504,1,1,1000
504,2,1,1000
504,3,1,1000
504,5,1,1000
504,6,1,1000
504,7,1,1000
504,8,1,1000
504,9,1,1000
504,10,1,1000
504,11,1,1000
504,12,1,1000
504,14,1,1000
504,16,1,1000
504,17,1,1000
504,18,1,1000
504,19,1,1000
504,20,1,1000
504,24,1,1000
504,25,1,1000
504,26,1,1000
504,28,1,1000
504,29,1,1000
504,30,1,1000
504,31,1,1000
504,32,1,1000
504,33,1,1000
504,34,1,1000
504,36,1,1000
504,39,1,1000
504,40,1,1000
504,41,1,1000
504,42,1,1000
504,43,1,1000
504,45,1,1000
504,46,1,1000
504,47,1,1000
504,48,1,1000
504,49,1,1000
504,50,1,1000
504,51,1,1000
504,52,1,1000
504,53,1,1000
504,54,1,1000
504,55,1,1000
504,56,1,1000
504,57,1,1000
504,58,1,1000
504,59,1,1000
504,61,1,1000
504,62,1,1000
504,63,1,1000
504,64,1,1000
504,66,1,1000
504,67,1,1000
505,0,1,1000
505,1,1,1000
505,2,1,1000
505,3,1,1000
505,5,1,1000
505,6,1,1000
505,9,1,1000
505,10,1,1000
505,11,1,1000
505,12,1,1000
505,13,1,1000
505,14,1,1000
505,16,1,1000
505,17,1,1000
505,18,1,1000
505,19,1,1000
505,20,1,1000
505,21,1,1000
506,0,1,1000
506,1,1,1000
506,2,1,1000
506,3,1,1000
506,4,1,1000
506,6,1,1000
506,7,1,1000
506,8,1,1000
506,10,1,1000
506,11,1,1000
506,13,1,1000
506,14,1,1000
506,15,1,1000
506,18,1,1000
506,21,1,1000
506,22,1,1000
506,23,1,1000
506,26,1,1000
506,27,1,1000
506,28,1,1000
506,29,1,1000
506,30,1,1000
506,31,1,1000
506,32,1,1000
506,33,1,1000
506,34,1,1000
506,35,1,1000
506,37,1,1000
506,38,1,1000
506,39,1,1000
506,40,1,1000
506,42,1,1000
506,43,1,1000
506,44,1,1000
506,45,1,1000
506,46,1,1000
506,47,1,1000
506,48,1,1000
506,49,1,1000
506,50,1,1000
506,51,1,1000
506,52,1,1000
506,53,1,1000
506,55,1,1000
507,0,1,1000
507,1,1,1000
507,2,1,1000
507,4,1,1000
507,5,1,1000
507,6,1,1000
507,8,1,1000
507,9,1,1000
507,10,1,1000
507,11,1,1000
507,12,1,1000
507,14,1,1000
508,0,1,1000
508,3,1,1000
508,4,1,1000
508,5,1,1000
508,6,1,1000
508,7,1,1000
508,8,1,1000
508,10,1,1000
508,11,1,1000
508,12,1,1000
508,13,1,1000
508,14,1,1000
508,16,1,1000
508,17,1,1000
509,0,1,1000
509,1,1,1000
509,2,1,1000
509,3,1,1000
509,4,1,1000
509,5,1,1000
509,6,1,1000
509,8,1,1000
509,9,1,1000
509,12,1,1000
509,14,1,1000
509,15,1,1000
509,16,1,1000
509,17,1,1000
509,18,1,1000
509,19,1,1000
509,20,1,1000
509,21,1,1000
509,24,1,1000
509,25,1,1000
509,26,1,1000
509,27,1,1000
509,28,1,1000
509,29,1,1000
509,30,1,1000
509,31,1,1000
509,33,1,1000
509,35,1,1000
510,1,1,1000
510,2,1,1000
510,3,1,1000
510,4,1,1000
510,5,1,1000
510,6,1,1000
510,7,1,1000
510,8,1,1000
510,9,1,1000
510,10,1,1000
510,11,1,1000
510,13,1,1000
510,15,1,1000
510,17,1,1000
510,18,1,1000
510,19,1,1000
510,20,1,1000
510,23,1,1000
510,24,1,1000
510,25,1,1000
510,26,1,1000
510,27,1,1000
510,28,1,1000
510,29,1,1000
510,30,1,1000
510,32,1,1000
510,33,1,1000
511,0,1,1000
511,1,1,1000
511,2,1,1000
511,3,1,1000
511,4,1,1000
511,6,1,1000
511,7,1,1000
511,8,1,1000
511,10,1,1000
511,11,1,1000
511,15,1,1000
511,16,1,1000
511,17,1,1000
511,18,1,1000
511,19,1,1000
511,20,1,1000
511,21,1,1000
511,22,1,1000
511,23,1,1000
511,24,1,1000
511,25,1,1000
511,27,1,1000
511,28,1,1000
511,29,1,1000
511,30,1,1000
511,31,1,1000
511,32,1,1000
511,34,1,1000
511,36,1,1000
512,1,1,1000
512,2,1,1000
512,3,1,1000
512,4,1,1000
512,5,1,1000
512,6,1,1000
512,7,1,1000
512,8,1,1000
512,9,1,1000
512,10,1,1000
512,11,1,1000
512,13,1,1000
512,15,1,1000
512,17,1,1000
512,18,1,1000
512,19,1,1000
512,20,1,1000
512,23,1,1000
512,24,1,1000
512,25,1,1000
512,26,1,1000
512,27,1,1000
512,28,1,1000
512,29,1,1000
512,30,1,1000
512,32,1,1000
512,33,1,1000
513,0,1,1000
513,4,1,1000
513,6,1,1000
513,7,1,1000
513,8,1,1000
513,9,1,1000
513,10,1,1000
513,11,1,1000
513,12,1,1000
513,13,1,1000
513,14,1,1000
513,15,1,1000
513,17,1,1000
513,18,1,1000
513,19,1,1000
513,21,1,1000
513,22,1,1000
513,24,1,1000
513,25,1,1000
513,26,1,1000
513,27,1,1000
513,28,1,1000
513,29,1,1000
513,31,1,1000
513,32,1,1000
513,33,1,1000
513,34,1,1000
513,35,1,1000
513,37,1,1000
513,38,1,1000
513,39,1,1000
513,41,1,1000
513,42,1,1000
513,43,1,1000
513,44,1,1000
513,46,1,1000
513,47,1,1000
513,48,1,1000
513,49,1,1000
513,50,1,1000
513,51,1,1000
513,52,1,1000
513,53,1,1000
513,54,1,1000
513,55,1,1000
513,56,1,1000
513,57,1,1000
513,59,1,1000
513,61,1,1000
514,0,1,1000
514,1,1,1000
514,2,1,1000
514,4,1,1000
514,5,1,1000
514,6,1,1000
514,8,1,1000
514,9,1,1000
514,10,1,1000
514,11,1,1000
514,12,1,1000
514,14,1,1000
515,0,1,1000
515,1,1,1000
515,3,1,1000
515,4,1,1000
515,6,1,1000
515,7,1,1000
515,8,1,1000
515,9,1,1000
515,11,1,1000
515,13,1,1000
515,14,1,1000
515,15,1,1000
515,16,1,1000
515,18,1,1000
515,20,1,1000
515,21,1,1000
515,25,1,1000
515,26,1,1000
515,29,1,1000
515,30,1,1000
515,32,1,1000
515,33,1,1000
515,34,1,1000
515,35,1,1000
515,36,1,1000
515,37,1,1000
515,38,1,1000
515,39,1,1000
515,40,1,1000
515,41,1,1000
515,42,1,1000
515,43,1,1000
515,44,1,1000
515,45,1,1000
515,46,1,1000
515,47,1,1000
515,48,1,1000
515,49,1,1000
515,50,1,1000
515,52,1,1000
515,53,1,1000
515,54,1,1000
515,55,1,1000
515,56,1,1000
515,57,1,1000
515,58,1,1000
515,59,1,1000
515,60,1,1000
515,61,1,1000
515,62,1,1000
515,63,1,1000
515,64,1,1000
516,0,1,1000
516,1,1,1000
516,2,1,1000
516,3,1,1000
516,4,1,1000
516,5,1,1000
516,6,1,1000
516,8,1,1000
516,9,1,1000
516,11,1,1000
516,13,1,1000
516,14,1,1000
516,15,1,1000
516,18,1,1000
516,19,1,1000
516,20,1,1000
516,21,1,1000
516,22,1,1000
516,23,1,1000
516,24,1,1000
516,26,1,1000
516,27,1,1000
516,28,1,1000
516,29,1,1000
516,31,1,1000
516,33,1,1000
516,34,1,1000
516,35,1,1000
516,36,1,1000
516,37,1,1000
516,38,1,1000
516,39,1,1000
516,40,1,1000
516,41,1,1000
516,42,1,1000
517,0,1,1000
517,1,1,1000
517,2,1,1000
517,3,1,1000
517,4,1,1000
517,5,1,1000
517,6,1,1000
517,9,1,1000
517,10,1,1000
517,12,1,1000
517,13,1,1000
517,14,1,1000
517,15,1,1000
517,19,1,1000
517,20,1,1000
517,21,1,1000
517,23,1,1000
517,24,1,1000
517,25,1,1000
517,27,1,1000
517,28,1,1000
517,29,1,1000
517,30,1,1000
517,31,1,1000
517,32,1,1000
517,33,1,1000
517,35,1,1000
517,36,1,1000
517,37,1,1000
517,38,1,1000
517,39,1,1000
517,40,1,1000
517,41,1,1000
517,42,1,1000
517,43,1,1000
517,44,1,1000
518,3,1,1000
518,4,1,1000
518,5,1,1000
518,7,1,1000
518,8,1,1000
518,9,1,1000
518,10,1,1000
518,11,1,1000
518,12,1,1000
518,13,1,1000
518,14,1,1000
518,15,1,1000
518,16,1,1000
519,0,1,1000
519,2,1,1000
519,3,1,1000
519,4,1,1000
519,5,1,1000
519,6,1,1000
519,8,1,1000
519,9,1,1000
519,10,1,1000
519,12,1,1000
519,13,1,1000
519,15,1,1000
519,17,1,1000
519,18,1,1000
519,19,1,1000
519,20,1,1000
519,21,1,1000
519,22,1,1000
519,23,1,1000
520,0,1,1000
520,1,1,1000
520,2,1,1000
520,3,1,1000
520,5,1,1000
520,6,1,1000
520,9,1,1000
520,10,1,1000
520,11,1,1000
520,12,1,1000
520,13,1,1000
520,14,1,1000
520,16,1,1000
520,17,1,1000
520,18,1,1000
520,19,1,1000
520,20,1,1000
520,21,1,1000
521,3,1,1000
521,4,1,1000
521,5,1,1000
521,7,1,1000
521,8,1,1000
521,9,1,1000
521,10,1,1000
521,11,1,1000
521,12,1,1000
521,13,1,1000
521,14,1,1000
521,15,1,1000
521,16,1,1000
522,0,1,1000
522,2,1,1000
522,3,1,1000
522,4,1,1000
522,5,1,1000
522,7,1,1000
522,8,1,1000
523,1,1,1000
523,3,1,1000
523,4,1,1000
523,5,1,1000
523,7,1,1000
523,8,1,1000
523,9,1,1000
523,10,1,1000
523,11,1,1000
523,12,1,1000
524,0,1,1000
524,2,1,1000
524,3,1,1000
524,4,1,1000
524,5,1,1000
524,6,1,1000
524,7,1,1000
524,8,1,1000
524,10,1,1000
524,11,1,1000
524,12,1,1000
524,13,1,1000
524,14,1,1000
524,15,1,1000
524,16,1,1000
524,18,1,1000
525,1,1,1000
525,2,1,1000
525,4,1,1000
525,5,1,1000
525,6,1,1000
525,7,1,1000
525,9,1,1000
525,10,1,1000
525,11,1,1000
525,12,1,1000
525,13,1,1000
525,14,1,1000
525,15,1,1000
525,18,1,1000
525,19,1,1000
525,21,1,1000
525,22,1,1000
525,23,1,1000
525,26,1,1000
525,27,1,1000
525,28,1,1000
525,29,1,1000
525,30,1,1000
525,31,1,1000
525,33,1,1000
525,34,1,1000
525,35,1,1000
525,36,1,1000
525,38,1,1000
525,39,1,1000
525,40,1,1000
525,41,1,1000
525,43,1,1000
525,44,1,1000
525,45,1,1000
525,46,1,1000
525,47,1,1000
525,48,1,1000
525,49,1,1000
525,50,1,1000
525,51,1,1000
525,52,1,1000
525,53,1,1000
525,54,1,1000
525,56,1,1000
526,0,1,1000
526,1,1,1000
526,2,1,1000
526,3,1,1000
526,4,1,1000
526,5,1,1000
526,7,1,1000
526,9,1,1000
527,0,1,1000
527,1,1,1000
527,2,1,1000
527,3,1,1000
527,5,1,1000
527,6,1,1000
527,7,1,1000
527,8,1,1000
527,9,1,1000
527,10,1,1000
527,12,1,1000
527,14,1,1000
527,15,1,1000
527,16,1,1000
527,17,1,1000
527,18,1,1000
527,19,1,1000
527,20,1,1000
527,21,1,1000
527,22,1,1000
527,23,1,1000
527,24,1,1000
527,25,1,1000
527,26,1,1000
527,28,1,1000
527,29,1,1000
527,31,1,1000
527,32,1,1000
527,34,1,1000
527,35,1,1000
527,36,1,1000
527,38,1,1000
528,0,1,1000
528,3,1,1000
528,4,1,1000
528,5,1,1000
528,6,1,1000
528,7,1,1000
528,8,1,1000
528,10,1,1000
528,11,1,1000
528,12,1,1000
528,13,1,1000
528,14,1,1000
528,16,1,1000
528,17,1,1000
529,1,1,1000
529,2,1,1000
529,3,1,1000
529,4,1,1000
529,5,1,1000
529,6,1,1000
529,7,1,1000
529,8,1,1000
529,9,1,1000
529,11,1,1000
529,13,1,1000
529,15,1,1000
529,17,1,1000
529,18,1,1000
529,20,1,1000
529,22,1,1000
529,23,1,1000
529,24,1,1000
529,25,1,1000
529,26,1,1000
529,27,1,1000
529,28,1,1000
529,29,1,1000
529,30,1,1000
529,31,1,1000
529,32,1,1000
530,0,1,1000
530,1,1,1000
530,2,1,1000
530,4,1,1000
530,5,1,1000
530,6,1,1000
530,8,1,1000
530,9,1,1000
530,10,1,1000
530,11,1,1000
530,12,1,1000
530,14,1,1000
531,0,1,1000
531,1,1,1000
531,2,1,1000
531,3,1,1000
531,7,1,1000
531,8,1,1000
531,9,1,1000
531,12,1,1000
531,13,1,1000
531,14,1,1000
531,15,1,1000
531,17,1,1000
531,18,1,1000
531,19,1,1000
531,20,1,1000
531,21,1,1000
531,22,1,1000
531,23,1,1000
531,24,1,1000
531,25,1,1000
531,26,1,1000
531,27,1,1000
531,28,1,1000
531,29,1,1000
531,31,1,1000
532,0,1,1000
532,1,1,1000
532,2,1,1000
532,3,1,1000
532,4,1,1000
532,5,1,1000
532,7,1,1000
532,9,1,1000
533,3,1,1000
533,4,1,1000
533,5,1,1000
533,7,1,1000
533,8,1,1000
533,9,1,1000
533,10,1,1000
533,11,1,1000
533,12,1,1000
533,13,1,1000
533,14,1,1000
533,15,1,1000
533,16,1,1000
534,0,1,1000
534,1,1,1000
534,2,1,1000
534,4,1,1000
534,5,1,1000
534,6,1,1000
534,8,1,1000
534,9,1,1000
